track_id,dataset,caption_raw,caption_masked,metadata,n_aspects_stripped
musiccaps_7e46Hfy5j8g_30_40,musiccaps,"The low quality recording features a trance song that consists of ambient wide synth pad chords, growly synth bass, another layer of synth bass stab and echoing female vocals over it. It sounds mystical, hypnotic and exciting.","The recording features a song that consists of chords, another layer of and over it. It sounds, and.",,9
musiccaps_7eZTmLV9gcY_30_40,musiccaps,This is an instrumental piece from a soap opera soundtrack. The violin and the acoustic guitar are playing a mellow tune while there is an occasional piano tune in the background. The rhythm is kept by a very quiet acoustic drum beat. The atmosphere is gentle and romantic. This piece could be used in the soundtrack of romance movies where the characters are having a good time in the presence of each other.,This is an piece from a. The and the are playing a mellow tune while there is an occasional tune in the background. The rhythm is kept by a very quiet beat. The atmosphere is and. This piece could be used in the of romance movies where the characters are having a good time in the presence of each other.,,9
musiccaps_7fVfG0DrLjI_30_40,musiccaps,"Encouraging gospel music featuring a women's choir, hand clapping, female background shouting, and a lead female vocalist. The choir is accompanied by a band vamping on one chord with an organist, heavy drumkit, and a syncopated bassline. Would fit in a southern spiritual service.","music featuring a, hand, and a. The is accompanied by a band on with an organist, and a. Would fit in a southern spiritual service.",,11
musiccaps_7h6nTyP7d9o_590_600,musiccaps,This low quality audio features a percussion playing a simple beat in common time. The snare is struck on every alternate count. the bass plays one note. A synth plays one note for four counts followed by a lower note for the next four counts. This song does not have any voices. This song can be played in a video game.,This features a playing a simple beat in common time. The snare is struck on every alternate count. the plays one note. A plays one note for four counts followed by a note for the next four counts. This song does not have any. This song can be played in a video game.,,6
musiccaps_7hKG33wkr0k_80_90,musiccaps,"The low quality recording features a classical orchestra music that consists of wide strings, pulsating woodwind melody, glissando harp melody and heartbeat low tom hits. It sounds spooky, vintage, haunting, suspenseful and intense, like something you would hear as background music in a movie.","The recording features a music that consists of, and. It sounds, and, like something you would hear as background music in a.",,13
musiccaps_7jWRIjFaoeU_30_40,musiccaps,"The low quality recording features a rock song that consists of wide electric guitar chords, punchy kick and snare, electric guitar slide, distorted bass guitar, aggressive drums cymbals and flat male vocals singing over it. It sounds energetic, but also harsh and messy thanks to those cymbals.","The recording features a song that consists of, and, and singing over it. It sounds, but also and thanks to those.",,12
musiccaps_7k3M0pQvzhY_200_210,musiccaps,This audio contains someone playing a low didgeridoo while people are talking in the background. The didgeridoo sounds amplified. This song may be playing live at a festival.,This audio contains someone playing a low while are in the. The sounds amplified. This song may be playing live at a festival.,,4
musiccaps_7k3OZ_fPXuM_30_40,musiccaps,A voice sample is ringing out with a lot of reverb. A synth pad is underlining an acoustic piano being played with a lot of reverb and delay creating an arpeggio. A guitar is playing another melody also with a lot of reverb and delay creating a ping pong effect on both sides of the speakers. There is another pulsating little synth sound being played in a higher key. This song may be playing at home relaxing and daydreaming.,A is ringing out with a lot of reverb. A is underlining an being played with a lot of reverb and delay creating an arpeggio. A is playing another melody also with a lot of reverb and delay creating a ping pong effect on both sides of the speakers. There is another pulsating little sound being played in a higher key. This song may be playing at home and daydreaming.,,8
musiccaps_7kEeYQx2VLE_0_10,musiccaps,"This song features a trumpet playing the main melody. The melody is like a melody played before announcements are made in a kingdom. This is accompanied by a tambourine and a bass. The bass plays one note four times followed by a higher pitched note eight times and back to the first note once. After a three count rest, the bass phrase is repeated. This song can be played in a movie scene announcing the arrival of royalty.","This features a playing the main melody. The melody is like a melody played before are made in a kingdom. This is accompanied by a and a. The plays one note four times followed by a higher pitched note eight times and back to the first note once. After a three count rest, the phrase is repeated. This can be played in a movie scene announcing the arrival of royalty.",,8
musiccaps_7l4-QmvXxEs_80_90,musiccaps,This is a space disco music piece. It is a funky version of the Star Wars movie theme. There is a lively combination of the strings and the brass sections playing the main melody while a groovy bass guitar is playing alongside them. The rhythmic background is composed of a disco type acoustic drum beat. Robotic sounds akin to the ones that can be heard in the movie are added in the music. The atmosphere is unique and danceable. This piece could be used in retro-themed parties. It could also be playing in the background at a Star Wars themed event.,This is a music piece. It is a funky version of the. There is a combination of the and the sections playing the main melody while a groovy is playing alongside them. The rhythmic background is composed of a type beat. akin to the ones that can be heard in the are added in the music. The atmosphere is and. This piece could be used in retro- parties. It could also be playing in the background at a event.,,14
